id,EAP,HPL,MWS
id15157,0.997636,0.00135684,0.00100668
id27127,0.00172059,0.000111261,0.998168
id27723,0.000146755,2.22294e-05,0.999831
id10742,0.00195543,0.997352,0.00069255
id22951,0.130094,0.0526043,0.817301
id09429,0.0218346,0.00227668,0.975889
id26058,0.0849671,0.893349,0.0216837
id27415,0.0034207,0.995824,0.000754848
id06938,0.866259,0.0037553,0.129986
id18702,0.959013,0.0342483,0.00673832
id05229,0.334025,0.651673,0.0143029
id05219,0.00852536,0.000363542,0.991111
id26375,6.59837e-05,0.999894,4.04338e-05
id19622,0.999133,0.000155851,0.00071072
id13333,0.936953,0.00254963,0.0604969
id25849,0.000253886,0.999508,0.000238388
id06780,0.997102,0.000294815,0.00260317
id01128,0.744342,0.00845945,0.247199
id22697,0.00360031,0.000286654,0.996113
id03725,0.163732,0.163003,0.673265
id06570,0.977753,0.003441,0.0188058
id07834,0.00424076,0.000433261,0.995326
id08930,0.646397,0.0731913,0.280411
id03276,0.000408833,3.67412e-05,0.999554
id07367,0.000363502,0.99941,0.000226118
id12250,0.994361,0.0019719,0.00366736
id00461,0.866862,0.0285638,0.104574
id17583,0.938091,0.00239928,0.0595102
id07331,0.191425,0.321219,0.487356
id09844,0.061665,0.000728471,0.937607
id12595,0.0109852,0.00119733,0.987817
id12911,6.602e-05,0.999916,1.75673e-05
id13334,0.0240612,0.00575729,0.970181
id03231,0.414129,0.203235,0.382636
id16441,0.0105727,0.000632754,0.988794
id11427,0.00191332,0.000106864,0.99798
id16919,0.999836,4.4043e-05,0.000119972
id04388,0.000513871,5.80904e-05,0.999428
id09608,0.0171191,0.943108,0.0397727
id14912,0.0328253,0.000789146,0.966386
id24621,0.00315737,0.995657,0.00118561
id14904,0.00184908,0.000163834,0.997987
id09209,0.00524433,0.000544329,0.994211
id10425,0.999719,0.000141269,0.000139527
id04915,0.909688,0.0292337,0.0610784
id01417,0.00405631,0.995702,0.000241165
id12318,0.695339,0.295937,0.00872394
id01184,0.00387868,0.00266697,0.993454
id05349,0.00245494,0.000514143,0.997031
id14718,0.00248227,0.00028934,0.997228
id20392,0.0107112,0.000846087,0.988443
id10071,0.0222181,0.00365929,0.974123
id24369,0.999178,0.000271144,0.000551323
id22137,0.999618,5.03367e-05,0.000331757
id14478,0.0672392,0.0231181,0.909643
id10018,0.0250968,0.0011386,0.973765
id13357,0.00121886,0.998547,0.000233816
id06093,0.00182529,0.000385494,0.997789
id26039,0.00224781,0.000218903,0.997533
id05974,0.000100985,0.999829,7.00734e-05
id09745,0.802878,0.136263,0.0608594
id01255,0.0392403,0.943256,0.0175033
id25995,0.0312214,0.209443,0.759336
id01205,0.0128505,0.00129876,0.985851
id09735,0.930405,0.0662693,0.00332573
id19431,0.231233,0.1566,0.612167
id10226,0.999818,2.42119e-05,0.000158237
id22446,0.97888,0.000792187,0.0203283
id10207,0.0350767,0.913715,0.0512081
id02564,0.761098,0.0598876,0.179015
id15113,0.0395476,0.00301048,0.957442
id20230,0.630338,0.0214406,0.348222
id18155,0.999647,8.60495e-05,0.000267012
id23722,0.00474689,0.000148846,0.995104
id20241,0.998586,0.000602288,0.000812078
id10580,0.00180688,0.00025678,0.997936
id09405,0.00452941,0.000326257,0.995144
id16297,0.000100114,0.999881,1.90358e-05
id27247,0.888972,0.00916473,0.101863
id26321,0.99986,4.90437e-05,9.0551e-05
id18503,0.00319227,0.000121502,0.996686
id04178,0.0192895,0.949038,0.0316725
id22695,0.00427314,0.000820898,0.994906
id04368,0.999474,0.000121131,0.00040529
id20585,0.978552,0.0205479,0.000900219
id21615,0.796566,0.0280466,0.175387
id10830,8.88446e-05,0.999886,2.54001e-05
id22143,0.993119,0.00393447,0.00294693
id21600,0.998385,0.00027317,0.001342
id23773,0.998895,0.000346775,0.00075851
id08505,0.999967,8.4955e-06,2.44862e-05
id27152,0.989092,0.00140106,0.00950683
id09817,0.0205897,0.107646,0.871764
id02355,0.740226,0.238938,0.0208357
id23629,0.998391,0.000138038,0.00147116
id22194,0.997352,0.000197075,0.00245105
id05592,0.00185049,0.000230121,0.997919
id02916,0.092286,0.618408,0.289306
id22284,0.976508,0.000936656,0.0225558
id14574,0.532684,0.0233778,0.443938
id16820,0.000739761,8.01733e-05,0.99918
id04513,0.999053,0.000176406,0.000770344
id05853,0.455232,0.0369102,0.507858
id23528,0.00252513,0.996253,0.00122203
id06684,0.254108,0.643114,0.102778
id19793,0.997177,0.00198528,0.000837628
id05567,0.999101,0.000130512,0.00076826
id01637,0.000168896,0.999623,0.000207807
id24264,0.130132,0.00144544,0.868423
id08558,0.000817252,0.998517,0.000665303
id01977,0.0601494,0.63115,0.3087
id14665,0.00193399,0.996261,0.00180497
id24485,0.00121517,0.998631,0.000153538
id00331,0.152846,0.0319094,0.815245
id06004,0.0176177,0.000878092,0.981504
id08168,0.000274956,0.99956,0.000164541
id02054,0.999556,8.67439e-05,0.000357172
id27733,0.171806,0.0373843,0.790809
id26596,0.000219473,0.999666,0.000114198
id05275,0.527099,0.391241,0.0816599
id23093,0.999917,1.79469e-05,6.54316e-05
id13304,0.00238026,0.000109843,0.99751
id09513,0.999303,0.000210454,0.000486151
id14943,0.961024,0.0270412,0.0119348
id10936,0.326393,0.300872,0.372735
id18771,0.995615,0.000614848,0.00376974
id09708,0.99381,0.00165055,0.00453909
id17204,0.906978,0.00364496,0.0893766
id27515,0.00030669,0.999613,8.05596e-05
id04438,0.992571,0.00133362,0.00609548
id14306,0.000289195,0.99962,9.10728e-05
id10235,0.00163334,3.35835e-05,0.998333
id19034,0.629599,0.330102,0.040299
id27850,0.997386,0.00039098,0.00222273
id23316,0.638779,0.330122,0.0310987
id21265,0.998158,0.000403999,0.00143833
id13944,0.00258383,0.000157089,0.997259
id00416,0.000410022,0.999323,0.000266847
id04702,0.879203,0.0093655,0.111431
id07679,0.0066948,0.991707,0.00159777
id17063,0.0010752,0.998198,0.000727084
id25840,0.000152146,0.999803,4.43493e-05
id16767,0.00208158,0.997712,0.000206063
id10275,0.0122933,0.0118757,0.975831
id19913,0.84116,0.00947339,0.149366
id16158,0.000212521,0.999729,5.87965e-05
id19914,0.00100055,0.000190986,0.998809
id09409,0.292313,0.00434506,0.703342
id14026,0.944938,0.0196345,0.0354273
id27022,0.00142049,0.997966,0.000613713
id06324,3.41815e-05,0.99995,1.61652e-05
id22614,0.0021284,0.00030386,0.997568
id02338,0.994477,0.000660794,0.00486191
id02862,0.0122113,0.986938,0.000850841
id14818,0.0374417,0.103321,0.859237
id00648,0.0771189,0.00997611,0.912905
id21812,0.000176717,1.1057e-05,0.999812
id04567,0.00116578,0.99867,0.000164157
id20462,0.0132767,0.00430344,0.98242
id21110,0.289837,0.0055439,0.704619
id27524,0.00103721,0.998669,0.000293619
id10739,0.00117697,0.000218234,0.998605
id25519,0.000810875,8.52166e-05,0.999104
id09509,0.24978,0.0396946,0.710525
id24062,0.000282572,0.999631,8.61885e-05
id17909,0.930892,0.00628242,0.062826
id09896,0.380728,0.359701,0.259571
id11587,0.000326482,0.999621,5.22635e-05
id09957,0.30767,0.631067,0.0612627
id02070,0.00389963,0.00053035,0.99557
id25658,0.992411,0.00095815,0.00663059
id19870,0.000220622,0.999667,0.00011244
id11774,0.016062,0.000687099,0.983251
id21315,0.080519,0.914139,0.00534168
id15873,0.996521,0.000506276,0.00297223
id19302,2.2658e-05,0.99997,7.44808e-06
id07239,0.00638897,0.990114,0.00349728
id10178,0.997295,0.000432481,0.00227284
id00074,0.999764,5.4893e-05,0.000181377
id21736,0.0274822,0.948924,0.0235941
id25383,0.049295,0.817124,0.133581
id01649,0.90499,0.0120811,0.0829285
id15990,0.00232201,0.000354018,0.997324
id04940,0.996054,0.00177773,0.00216815
id09041,0.00483892,0.99115,0.00401084
id12499,0.376226,0.0646678,0.559106
id27324,0.000723195,0.999182,9.506e-05
id20396,0.000209036,0.99974,5.10785e-05
id20065,0.999746,8.21159e-05,0.000171754
id09659,0.046935,0.0153828,0.937682
id04632,0.238235,0.0647209,0.697044
id17313,0.998892,0.000197842,0.0009101
id04995,0.999155,0.000161695,0.000683217
id26559,0.0755976,0.0143484,0.910054
id06974,0.00517975,0.000899725,0.993921
id22141,0.997684,0.00155451,0.000761947
id11508,0.00417642,0.000182151,0.995641
id09766,0.00208374,0.99716,0.00075588
id24382,0.00359294,0.994795,0.00161186
id12016,0.995607,0.00174434,0.00264873
id07298,0.994572,0.00109188,0.00433578
id17985,0.000620646,0.999265,0.000114431
id09057,0.0205839,0.000502323,0.978914
id23310,0.000558326,0.000131838,0.99931
id13265,0.997908,0.000701014,0.00139075
id25920,0.999368,0.000171822,0.000460068
id15012,0.999034,0.000117876,0.00084857
id12939,0.000132472,0.999633,0.000234055
id13329,0.998395,0.000226222,0.00137833
id11410,0.000756895,0.998998,0.000245316
id08203,0.00275321,0.994338,0.00290861
id09399,0.000645899,0.998827,0.000527192
id24807,0.000615806,5.46551e-05,0.99933
id24976,0.996489,0.000379597,0.00313089
id19630,0.0194436,0.0248958,0.955661
id00231,6.18219e-05,0.999922,1.62556e-05
id06157,0.0466713,0.695141,0.258187
id26817,0.200777,0.0141307,0.785092
id21083,0.00255334,7.73059e-05,0.997369
id27634,0.994253,0.00296858,0.00277822
id12397,0.00548973,0.000398596,0.994112
id02643,0.0218433,0.00167104,0.976486
id13731,0.000267263,0.999667,6.59414e-05
id17953,0.0016766,0.000130935,0.998192
id10342,0.0292745,0.953048,0.0176775
id19652,0.232443,0.754113,0.0134448
id03505,0.000152398,0.9998,4.72088e-05
id27602,0.0197146,0.0532405,0.927045
id13311,0.024913,0.00157718,0.97351
id20008,0.719962,0.0460444,0.233993
id14404,0.0291071,0.00190216,0.968991
id09413,0.0302343,0.000801774,0.968964
id01897,0.00149197,0.997992,0.000516435
id14873,0.992859,0.00358997,0.00355091
id25588,0.999369,0.000201842,0.000428986
id15549,0.0380015,0.955269,0.00672906
id20796,0.0152608,0.00144746,0.983292
id11138,0.00435312,0.000579968,0.995067
id18398,0.0012152,8.55249e-05,0.998699
id01871,0.965371,0.00604547,0.0285836
id15968,0.998466,0.000225627,0.00130783
id18197,0.00147585,0.000126859,0.998397
id20939,0.0245065,0.000394573,0.975099
id20570,0.00223661,0.000283895,0.997479
id00432,0.992675,0.00152554,0.00579951
id19537,2.77482e-05,0.999952,2.0325e-05
id12930,0.999556,0.000165923,0.000277963
id26222,0.00139988,0.998386,0.000214422
id10623,0.954289,0.0102216,0.0354892
id15460,0.000209503,0.999686,0.000104067
id22824,0.998272,0.000409409,0.00131821
id02968,0.025879,0.000619928,0.973501
id19017,0.0844657,0.095935,0.819599
id26743,0.000231345,0.999674,9.48913e-05
id04161,0.999771,0.000100896,0.000128415
id08976,3.92122e-05,0.999951,9.85758e-06
id13339,0.000100328,0.999872,2.71817e-05
id25051,0.999797,3.42768e-05,0.000168874
id22649,0.986259,0.0106627,0.00307842
id00040,0.000286021,0.999621,9.34158e-05
id08855,0.35935,0.60379,0.0368601
id24622,0.973014,0.00599424,0.0209917
id02301,0.999277,0.000333226,0.000389435
id07047,0.877472,0.00445319,0.118075
id04423,0.999729,8.28399e-05,0.000187819
id02790,0.213691,0.73922,0.0470893
id08754,0.984982,0.0102571,0.00476134
id20297,0.00638659,0.00164093,0.991972
id04307,0.00874558,0.0026656,0.988589
id18927,0.0115051,0.000984376,0.987511
id27393,0.0164004,0.00116267,0.982437
id15260,0.000395819,0.999446,0.000157791
id03679,0.29488,0.617384,0.0877359
id17381,0.999861,6.41932e-05,7.46484e-05
id13196,0.998914,0.000664837,0.000420934
id21493,0.000589366,6.37594e-05,0.999347
id11088,0.0151352,0.00123969,0.983625
id15801,0.961436,0.00246725,0.0360968
id04647,0.0313271,0.00165609,0.967017
id16900,0.00217576,0.997494,0.00033068
id17174,0.981378,0.00654597,0.0120759
id23801,0.934269,0.0332877,0.0324438
id11952,0.00926882,0.00188681,0.988844
id02738,0.997884,0.000350982,0.00176511
id05365,0.0195452,0.00432509,0.97613
id19666,0.000668275,0.999192,0.000139704
id26638,0.0287552,0.0296156,0.941629
id03032,0.824548,0.0566017,0.11885
id23471,0.770114,0.215697,0.0141884
id26135,7.00509e-05,0.999906,2.42925e-05
id18224,4.84812e-05,0.999934,1.79314e-05
id10782,0.96005,0.0162668,0.0236828
id08932,0.00257989,0.000562653,0.996857
id23126,0.00126744,6.18775e-05,0.998671
id22273,0.579318,0.39146,0.0292215
id17427,0.986742,0.00406965,0.00918796
id21258,0.307876,0.684258,0.00786583
id06604,0.999579,3.62725e-05,0.000384635
id02180,0.296114,0.688019,0.0158674
id20505,0.0103275,0.985789,0.00388386
id27466,0.998286,0.000665826,0.00104767
id14249,0.059132,0.0801506,0.860717
id15891,0.968661,0.0218615,0.00947768
id25366,0.00231864,0.000317001,0.997364
id13554,0.00289867,0.000264735,0.996837
id09470,0.000995916,0.000233217,0.998771
id15993,0.95565,0.00508987,0.03926
id07273,0.341167,0.551854,0.106979
id10805,0.929575,0.00256877,0.0678559
id07990,0.0459658,0.00545555,0.948579
id08107,0.00876836,0.000850352,0.990381
id07612,0.997482,0.000237941,0.00228008
id10593,0.556439,0.351551,0.0920107
id00906,6.1796e-05,0.999904,3.4452e-05
id22316,0.0174438,0.00205527,0.980501
id04826,0.524369,0.468294,0.00733696
id13173,0.000411977,3.10669e-05,0.999557
id20075,0.999691,9.61251e-05,0.00021249
id16427,0.0344365,0.00229278,0.963271
id21948,0.000634884,0.000124033,0.999241
id05957,0.89787,0.094669,0.00746123
id22982,0.000105903,0.99987,2.46117e-05
id01672,0.911676,0.0284954,0.0598289
id19463,0.00228149,0.000121069,0.997597
id17555,0.002727,0.989962,0.00731131
id21387,0.000108275,0.999827,6.44587e-05
id00011,0.00173172,0.998039,0.000228942
id18538,0.997035,0.00127666,0.00168872
id14915,0.000267315,0.999667,6.5279e-05
id13773,0.000515684,9.61543e-05,0.999388
id26440,0.0042406,0.000288663,0.995471
id18862,0.00739034,0.000644718,0.991965
id02510,0.0014318,3.63183e-05,0.998532
id26288,0.00142278,0.000195267,0.998382
id01877,0.0760254,0.311031,0.612944
id17532,0.016421,0.00366244,0.979917
id22973,0.997771,0.000879218,0.00134976
id10254,0.993791,0.00280378,0.00340547
id20420,0.000219938,0.999711,6.84704e-05
id16052,0.887669,0.0538109,0.0585198
id19578,0.999679,6.98037e-05,0.000251133
id06318,0.249605,0.493592,0.256804
id18751,0.99935,8.48834e-05,0.000564931
id06756,0.00115767,5.82066e-05,0.998784
id00364,0.748354,0.231827,0.0198184
id10714,0.985236,0.00873316,0.00603064
id27432,0.0216089,0.0059591,0.972432
id02395,0.00226119,0.991111,0.00662821
id00502,0.0592451,0.899635,0.0411199
id22856,0.119245,0.0205007,0.860254
id16391,3.53957e-05,0.999956,8.45647e-06
id18170,0.107556,0.853036,0.0394082
id19642,0.997512,0.000340853,0.00214762
id15742,0.997382,0.000506232,0.00211206
id18984,0.00162407,0.000283396,0.998092
id22155,0.00696418,0.000664221,0.992372
id13113,0.00252294,0.000156133,0.997321
id03817,0.155987,0.0212483,0.822765
id13090,0.993263,0.000977682,0.00575906
id23521,0.000448094,0.999379,0.000172877
id21376,0.00982724,0.00080834,0.989364
id21795,7.46215e-05,0.999894,3.11263e-05
id03548,0.000720661,0.00013086,0.999148
id05018,0.999624,5.16333e-05,0.000324163
id00085,0.000336662,0.999594,6.9115e-05
id12163,0.0890596,0.905306,0.00563464
id15341,0.0827957,0.00999627,0.907208
id12896,0.00341591,0.99579,0.000793668
id24019,0.669157,0.0227398,0.308103
id24981,0.999179,0.000351755,0.000469508
id12456,0.073828,0.466864,0.459308
id24590,0.0845734,0.0228457,0.892581
id01276,0.000214519,0.99975,3.56181e-05
id04235,0.00414532,0.000354678,0.9955
id21844,0.00112445,0.000196169,0.998679
id16876,3.62705e-05,0.99995,1.35253e-05
id10137,0.00118357,0.000123449,0.998693
id26435,0.00151678,0.000163748,0.998319
id15912,0.0193843,0.00222517,0.978391
id09361,0.00105296,0.000115761,0.998831
id00071,0.0430983,0.00457577,0.952326
id21006,0.999919,2.63387e-05,5.43496e-05
id20942,0.0105876,0.000268065,0.989144
id00137,0.886458,0.0909955,0.0225463
id10494,0.00733719,0.991387,0.00127573
id02933,0.997497,0.000255228,0.00224825
id22661,0.00024892,0.99968,7.08827e-05
id01024,0.0194872,0.00134678,0.979166
id02183,0.000283173,0.999512,0.000205103
id22883,0.0021155,0.997676,0.00020901
id14780,0.011594,0.985836,0.00256995
id00543,0.00217393,0.000264005,0.997562
id21237,0.999242,0.000130567,0.000627803
id09864,5.48408e-05,0.999923,2.19658e-05
id26171,0.00241148,0.000173356,0.997415
id08115,0.87268,0.00846831,0.118852
id18417,0.0209502,0.916903,0.0621469
id27910,0.00178558,0.000276356,0.997938
id16918,0.00647029,0.000544691,0.992985
id10236,0.000479895,4.92454e-05,0.999471
id22481,0.813389,0.0373094,0.149302
id25843,0.000592754,0.999319,8.7794e-05
id24660,0.999026,0.000283167,0.000690676
id09637,0.0546777,0.918645,0.0266771
id19022,0.0269916,0.00355952,0.969449
id16809,0.000861755,0.000106166,0.999032
id13162,0.013847,0.000663245,0.98549
id05384,0.00110026,0.998765,0.00013449
id15361,0.000407642,4.81335e-05,0.999544
id03967,0.000556549,0.999124,0.000319829
id03839,3.19619e-05,0.99996,8.44126e-06
id19644,0.918198,0.00399432,0.0778077
id14817,0.00367765,0.000476269,0.995846
id04190,0.0627651,0.91297,0.0242646
id19018,0.000131756,0.999802,6.61943e-05
id23557,0.020076,0.978578,0.00134567
id25241,0.00370567,0.00036808,0.995926
id01223,0.00504081,0.00144223,0.993517
id07529,0.000433269,0.997435,0.0021314
id13517,0.469116,0.0143567,0.516527
id11759,0.998409,0.00121628,0.000374726
id13741,0.00165035,0.000148156,0.998201
id03305,0.00614288,0.000235122,0.993622
id16474,0.000193127,0.999722,8.45066e-05
id04156,0.984774,0.00219651,0.0130292
id23223,0.000127363,0.999843,2.95211e-05
id25193,0.0155527,0.00116768,0.98328
id02100,0.999709,6.4228e-05,0.0002271
id20032,0.188793,0.557106,0.254102
id22179,0.0104889,0.000866268,0.988645
id15359,0.998988,0.000160764,0.000851539
id02571,0.000653822,0.999175,0.00017112
id21450,0.999549,7.58985e-05,0.000374611
id17293,0.999638,0.000248646,0.000113712
id13056,0.99942,0.000225694,0.000354548
id16833,0.0379254,0.000859365,0.961215
id25681,0.0141896,0.984414,0.00139585
id21263,0.00362636,0.000374845,0.995999
id02323,0.000309256,0.999575,0.000115423
id16481,0.99572,0.000441589,0.00383815
id05781,0.0552257,0.0020407,0.942734
id14416,0.993616,0.00248591,0.00389787
id20650,0.00106751,0.998132,0.000800764
id04357,0.989389,0.00183175,0.00877956
id16663,0.00254399,0.000292436,0.997164
id18312,0.0225671,0.00387033,0.973563
id24780,0.0014447,0.000144376,0.998411
id17348,0.000731471,7.73239e-05,0.999191
id22993,0.833761,0.00300686,0.163232
id04847,0.00599369,0.00133775,0.992669
id27880,0.00152089,0.996986,0.00149311
id21160,0.166353,0.268257,0.56539
id03354,0.0492459,0.938162,0.0125924
id11002,0.027514,0.00102873,0.971457
id02425,0.280408,0.00085901,0.718733
id14067,0.99601,0.00093843,0.00305158
id05886,0.00259688,0.000241389,0.997162
id09256,0.990577,0.000812061,0.00861069
id11511,0.68921,0.00470018,0.30609
id09029,0.000213258,0.999646,0.000140898
id22563,0.417716,0.0242799,0.558004
id27838,0.427832,0.0978467,0.474321
id23184,0.99738,0.000378587,0.00224189
id15335,0.986589,0.00987442,0.00353622
id08607,0.998773,0.000133773,0.0010935
id26516,0.422659,0.562022,0.0153188
id12417,0.0113025,0.00121035,0.987487
id21758,0.999832,6.49897e-05,0.000103074
id00729,0.900247,0.0327803,0.0669732
id25504,0.0035511,0.995552,0.000897379
id00360,0.00106537,0.00017982,0.998755
id05913,0.000146084,0.999821,3.25897e-05
id00089,0.177095,0.818206,0.00469873
id03511,0.996984,0.0012574,0.00175864
id00449,0.0866203,0.0265117,0.886868
id14504,0.122014,0.870548,0.00743799
id19106,0.999643,0.000103457,0.000253201
id19236,0.000278333,0.999553,0.000168209
id12743,0.999169,0.000104204,0.000726912
id04662,0.0164428,0.00303306,0.980524
id15139,0.00320577,0.000448912,0.996345
id07233,0.0116167,0.000458543,0.987925
id19160,0.882035,0.0202254,0.0977401
id06867,0.000259547,0.999633,0.000107015
id04236,0.000331879,0.999522,0.000146245
id07591,0.00318002,0.000180918,0.996639
id25815,0.0136903,0.00375238,0.982557
id10925,0.0743451,0.0138311,0.911824
id27774,0.997661,0.00136874,0.000969798
id16090,0.275877,0.685899,0.0382235
id24875,0.00992461,0.00177996,0.988295
id03456,0.0440513,0.000892976,0.955056
id07559,0.887019,0.0998653,0.0131152
id10513,0.000293797,0.999574,0.00013174
id07094,0.894028,0.0275202,0.0784518
id04111,0.00337869,5.44631e-05,0.996567
id23356,0.989748,0.00139225,0.00885938
id04435,0.00486635,0.000349013,0.994785
id23706,0.00243664,0.000236796,0.997327
id04655,0.00224329,0.000213168,0.997544
id07661,0.706102,0.079549,0.214349
id27176,0.992193,0.00115058,0.00665657
id13560,0.0262044,0.00405068,0.969745
id18020,0.65575,0.00890423,0.335346
id16701,0.783651,0.00660783,0.209741
id19252,0.288058,0.0169551,0.694986
id00910,0.00311071,0.996157,0.000732134
id12102,0.988332,0.0011121,0.0105557
id15820,0.994632,0.000729724,0.00463858
id10698,0.980829,0.00633434,0.0128363
id15530,0.0832432,0.0154583,0.901299
id10740,0.999771,6.31683e-05,0.000165815
id24917,0.00113977,5.96353e-05,0.998801
id07985,0.525382,0.074824,0.399794
id15897,0.996264,0.00133659,0.00239945
id07960,0.0148435,0.0149565,0.9702
id15529,0.0118069,0.00254969,0.985643
id17855,0.117917,0.870469,0.0116142
id24727,0.999902,1.46648e-05,8.33771e-05
id14835,0.962187,0.00257136,0.035242
id25557,0.00637726,0.00524481,0.988378
id18605,0.0648371,0.00718327,0.92798
id27760,0.999769,9.02803e-05,0.000140239
id10042,0.000314758,2.97343e-05,0.999655
id12074,0.00355222,0.995171,0.00127689
id19511,0.992128,0.0005119,0.00736024
id21924,0.0857698,0.911264,0.00296607
id13095,0.00630711,0.989131,0.00456153
id11873,0.000496615,4.01168e-05,0.999463
id23651,0.00297643,0.971746,0.0252775
id09931,0.00344672,0.000123977,0.996429
id05155,0.00576328,0.00144871,0.992788
id17668,0.998586,0.000186319,0.00122786
id03470,0.999423,8.60054e-05,0.00049059
id02208,0.999495,0.000128108,0.000376871
id07650,0.00014844,0.999816,3.58589e-05
id24472,0.988197,0.00851828,0.00328497
id21211,0.00026198,0.999668,7.05329e-05
id11030,0.999867,7.49149e-05,5.80612e-05
id00943,0.000318232,0.999619,6.22987e-05
id19156,0.00481571,0.000985369,0.994199
id22886,0.00434164,0.000477844,0.99518
id00992,0.000111987,0.999837,5.0708e-05
id27547,0.999637,0.000100513,0.000262259
id24073,0.996365,0.000993589,0.00264125
id05452,0.97312,0.025386,0.00149397
id22492,0.000179574,0.999708,0.000112328
id11981,0.988277,0.00210209,0.00962069
id15552,7.49802e-05,0.999879,4.56696e-05
id04471,0.000467915,3.8241e-05,0.999494
id09231,0.475523,0.493791,0.0306853
id12493,0.98725,0.00223031,0.0105197
id24967,0.87476,0.00995124,0.115289
id05865,0.00717499,0.00131392,0.991511
id04811,0.994902,0.00152396,0.00357447
id19877,0.00794165,0.000778904,0.991279
id04024,0.00174106,0.998183,7.62935e-05
id00395,0.00473388,0.000550845,0.994715
id22728,0.000148862,0.999766,8.54166e-05
id01268,0.997478,0.000564269,0.00195785
id08896,0.943147,0.00279066,0.0540623
id09971,0.892922,0.0836994,0.0233787
id26606,0.00285069,0.000227632,0.996922
id27970,0.239967,0.139665,0.620367
id25259,0.999411,0.000265347,0.00032352
id13834,0.0116249,0.00215329,0.986222
id19513,0.119999,0.0111914,0.868809
id16082,0.00267664,0.996653,0.00067
id22180,0.00318302,0.000296063,0.996521
id20498,0.989241,0.0045378,0.00622104
id27595,0.00414704,0.000361724,0.995491
id08267,0.00418761,0.000115661,0.995697
id12823,0.979577,0.00437989,0.0160428
id18842,0.000493138,0.999153,0.00035406
id17534,0.987671,0.00825573,0.00407345
id05777,0.427141,0.0654467,0.507413
id21689,0.736891,0.23726,0.0258491
id18114,0.0111294,0.988401,0.000469432
id17707,0.000323007,3.6269e-05,0.999641
id22956,0.000946467,0.998797,0.000256167
id27834,0.00264845,0.000417115,0.996934
id11377,0.246574,0.116861,0.636564
id08333,0.0726635,0.00437798,0.922958
id07445,0.993504,0.0037554,0.00274016
id22703,0.990199,0.00238304,0.00741793
id09468,0.00808362,0.987595,0.00432154
id19397,0.109756,0.00395906,0.886285
id07977,0.99271,0.000608611,0.00668169
id14555,0.000137618,9.4301e-06,0.999853
id02489,0.0029908,0.000458502,0.996551
id10445,0.987875,0.00128423,0.0108412
id02058,0.0196444,0.00222528,0.97813
id23101,0.871027,0.0405102,0.0884633
id18072,0.123707,0.314343,0.561949
id21085,0.0172435,0.000256327,0.9825
id16584,0.0292072,0.00102254,0.96977
id23136,0.000948728,0.00011358,0.998938
id17745,0.00298959,0.00240313,0.994607
id27391,0.994682,0.0016714,0.00364685
id17240,0.000416482,0.999551,3.25058e-05
id11708,0.99772,0.0015114,0.000768186
id08712,0.000261646,0.999479,0.000258913
id23809,0.00914222,0.00173303,0.989125
id07274,0.990146,0.00687794,0.00297646
id15625,0.0377682,0.428973,0.533259
id22815,0.954953,0.0424018,0.00264555
id23200,0.988946,0.00797069,0.00308342
id04369,0.000276086,0.998948,0.000776405
id04659,0.959066,0.0356005,0.00533318
id05051,0.0151744,0.000392998,0.984433
id07815,0.196924,0.0439271,0.759149
id27535,0.999763,6.80364e-05,0.00016916
id11916,0.0109266,0.0369352,0.952138
id07097,0.167086,0.818143,0.0147711
id24599,0.987031,0.00776747,0.00520117
id03434,0.00327763,0.000490821,0.996231
id01685,0.30414,0.0127917,0.683068
id23165,0.129484,0.0229853,0.847531
id08601,0.00185337,0.997753,0.000393521
id19593,0.140309,0.0112824,0.848408
id04582,0.00543325,0.000857303,0.993709
id25659,0.302755,0.0498949,0.64735
id08590,0.00286169,9.859e-05,0.99704
id21959,0.203072,0.763751,0.0331766
id21373,0.99944,0.000193647,0.000366542
id12581,0.0012256,9.91032e-05,0.998675
id05240,0.942103,0.0327906,0.0251063
id25188,0.00395633,0.000287064,0.995757
id15719,0.000187033,0.999761,5.22701e-05
id17546,0.528794,0.015758,0.455449
id18546,0.00949549,0.98896,0.00154498
id16043,0.00114008,0.000150763,0.998709
id05236,0.99926,9.55524e-05,0.000643912
id01665,0.99934,0.000162655,0.000497187
id12811,0.990409,0.00105314,0.00853758
id11468,0.0105513,0.00131311,0.988136
id20311,0.994238,0.00152789,0.00423411
id04045,0.000813781,7.29394e-05,0.999113
id02671,0.00288749,0.00040894,0.996704
id19889,0.000401648,0.999475,0.000123333
id10371,0.000394909,0.999451,0.000153942
id13583,0.954198,0.0076648,0.0381376
id11070,0.995483,0.002232,0.0022852
id13087,0.000323515,0.999625,5.10101e-05
id21670,0.00201615,0.000338656,0.997645
id16432,0.000218517,0.999699,8.26437e-05
id13899,0.994056,0.00385608,0.00208738
id02925,0.01245,0.984896,0.00265397
id27528,0.0492412,0.944194,0.00656509
id15950,0.99823,0.00102138,0.000748596
id07604,0.999495,2.29407e-05,0.000482024
id12682,0.99985,4.73116e-05,0.000103069
id16688,0.000477575,0.999392,0.00012997
id24150,0.000130801,0.99981,5.92391e-05
id04599,0.0128267,0.00113586,0.986037
id05609,0.00533993,0.989641,0.00501862
id27242,0.000520902,1.95234e-05,0.99946
id03464,0.0648334,0.00884956,0.926317
id20129,0.00260103,0.000274095,0.997125
